Category,Type,Updated,Severity,City,State,County
Security,Violent Crime,10/31/2014 21:03,Minor,Louisville,KY,Jefferson
Fire,Explosion,10/31/2014 18:04,Minor,Cape Coral,FL,Lee
Security,Bank Robbery,10/31/2014 20:50,Minor,Lexington,KY,Fayette
Structural,Unsafe Structure,10/31/2014 21:49,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 20:13,Minor,South Bend,IN,St Joseph
Hazmat,Natural Gas Leak,10/31/2014 23:24,Moderate,Pueblo,CO,Pueblo
Security,School Lock-down,10/31/2014 17:43,Minor,Seattle,WA,King
Security,Suspicious Package,10/31/2014 19:57,Minor,Commerce Township,MI,Oakland
Security,Suspicious Package,10/31/2014 20:01,Minor,Tavernier,FL,Monroe
Security,Police Activity,10/31/2014 20:42,Minor,Austin,TX,Travis
Transportation,Train Accident,10/31/2014 20:20,Minor,Lawrence,MA,Essex
Fire,2 Alarm Fire,10/31/2014 16:26,Minor,Passaic,NJ,Passaic
Meteorological,Flooding,11/1/2014 01:04,Minor,Chicago,IL,Cook
Security,Bank Robbery,10/31/2014 19:35,Minor,Tyler,TX,Smith
Structural,Partial Collapse,10/31/2014 21:53,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 15:55,Minor,New London,CT,New London
Security,Bank Robbery,10/31/2014 18:34,Minor,Manhattan,NY,New York
Fire,1 Alarm Fire,10/31/2014 16:05,Minor,Albany,NY,Albany
Security,School Lock-down,10/31/2014 16:51,Minor,Stoughton,MA,Norfolk
Security,School Lock-down,10/31/2014 17:59,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/31/2014 15:26,Minor,Elizabeth,NJ,Union
Fire,2 Alarm Fire,10/31/2014 17:55,Minor,Fresno,CA,Fresno
Hazmat,Natural Gas Leak,10/31/2014 17:49,Minor,Chicago,IL,Cook
Aviation,Plane Crash,10/31/2014 17:47,Moderate,Garlock,CA,Kern
Fire,1 Alarm Fire,10/31/2014 14:40,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,10/31/2014 14:13,Minor,Brooklyn,NY,Kings
Security,Violent Crime,10/31/2014 17:25,Minor,Columbia,MO,Boone
Fire,1 Alarm Fire,10/31/2014 17:22,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 14:05,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,10/31/2014 14:16,Minor,Woburn,MA,Middlesex
Security,School Lock-down,10/31/2014 15:25,Minor,San Diego,CA,San Diego
Hazmat,Hazmat Response,10/31/2014 17:07,Minor,Hackensack,NJ,Bergen
Security,Suspicious Package,10/31/2014 16:56,Minor,Commack,NY,Suffolk
Fire,2 Alarm Fire,10/31/2014 17:14,Minor,Walnut Creek,CA,Contra Costa
Hazmat,Chemical Spill,10/31/2014 16:15,Minor,Mauston,WI,Juneau
Security,Bomb Threat,10/31/2014 16:17,Minor,Toledo,OH,Lucas
Fire,1 Alarm Fire,10/31/2014 15:18,Minor,Chicago,IL,Cook
Geophysical,Landslide,10/31/2014 16:12,Minor,Stinson Beach,CA,Marin
Security,Police Activity,10/31/2014 13:53,Moderate,Vancouver,WA,Clark
Fire,2 Alarm Fire,10/31/2014 14:04,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,10/31/2014 15:42,Minor,Vancouver,WA,Clark
Infrastructure,Water Main Break,10/31/2014 17:52,Minor,Carlstadt,NJ,Bergen
Hazmat,Hazmat Response,10/31/2014 15:13,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 14:09,Minor,Bridgeview,IL,Cook
Security,Violent Crime,10/31/2014 15:11,Minor,North Charleston,SC,Charleston
Hazmat,Natural Gas Leak,10/31/2014 13:42,Minor,Pequannock Township,NJ,Morris
Fire,1 Alarm Fire,10/31/2014 13:39,Minor,Malta,IL,De Kalb
Aviation,Air Travel Delay,11/1/2014 01:06,Moderate,Chicago,IL,Cook
Security,Violent Crime,10/31/2014 13:16,Minor,Albuquerque,NM,Bernalillo
Transportation,Roadway Closure,10/31/2014 10:50,Moderate,Efland,NC,Orange
Infrastructure,Power Outage,10/31/2014 10:19,Minor,Brooklyn,NY,Kings
Aviation,Aircraft Incident,10/31/2014 12:16,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,10/31/2014 11:02,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,10/31/2014 09:38,Minor,Miami,FL,Miami-Dade
Security,School Lock-down,10/31/2014 09:30,Minor,Columbus,OH,Franklin
Hazmat,Fumes,10/31/2014 11:46,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,10/31/2014 10:28,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,10/31/2014 11:22,Minor,Beverly,MA,Essex
Advisory,Boil Water Advisory,11/8/2014 12:19,Minor,Bossier City,LA,Bossier
Infrastructure,Power Outage,10/31/2014 10:53,Moderate,San Antonio,TX,Bexar
Fire,1 Alarm Fire,10/31/2014 06:56,Minor,Dorchester,MA,Suffolk
Transportation,Roadway Closure,10/31/2014 09:40,Moderate,Homestead,FL,Miami-Dade
Security,Violent Crime,10/31/2014 09:21,Minor,Pine Bluff,AR,Jefferson
Security,Police Activity,10/31/2014 08:51,Minor,San Jose,CA,Santa Clara
Security,Police Activity,10/31/2014 08:41,Minor,Washington,DC,District of Columbia
Fire,2 Alarm Fire,10/31/2014 07:12,Minor,Deer Park,TX,Harris
Fire,1 Alarm Fire,10/31/2014 06:35,Minor,Buchanan,NY,Westchester
Infrastructure,Power Outage,10/31/2014 06:46,Minor,Norman,OK,Cleveland
Fire,1 Alarm Fire,10/31/2014 04:39,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,10/31/2014 07:32,Minor,Indianapolis,IN,Marion
Security,Violent Crime,10/31/2014 10:27,Minor,Elmhurst,NY,Queens
Transportation,Roadway Closure,10/31/2014 06:41,Moderate,Clear Spring,MD,Washington
Fire,1 Alarm Fire,10/31/2014 05:03,Minor,Las Vegas,NV,Clark
Fire,3 Alarm Fire,10/31/2014 06:44,Moderate,Dallas,TX,Dallas
Security,Violent Crime,10/31/2014 06:39,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/31/2014 03:36,Minor,Columbia,MO,Boone
Security,Violent Crime,10/31/2014 04:59,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 04:10,Minor,Flint,MI,Genesee
Hazmat,Natural Gas Leak,10/31/2014 04:07,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,10/31/2014 03:50,Minor,Sioux Falls,SD,Minnehaha
Fire,1 Alarm Fire,10/31/2014 03:46,Minor,Amarillo,TX,Potter
Fire,1 Alarm Fire,10/31/2014 03:09,Minor,San Diego,CA,San Diego
Fire,2 Alarm Fire,10/31/2014 01:07,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/31/2014 02:56,Minor,Detroit,MI,Wayne
Fire,Brush Fire,10/31/2014 02:54,Minor,Honolulu,HI,Honolulu
Security,Violent Crime,10/31/2014 02:40,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/31/2014 02:38,Minor,Lombard,IL,Du Page
Transportation,Roadway Closure,10/31/2014 02:18,Moderate,Manhattan,NY,New York
Fire,1 Alarm Fire,10/30/2014 23:12,Minor,Manhattan,NY,New York
Security,Police Activity,10/31/2014 00:41,Minor,Everett,WA,Snohomish
Transportation,Roadway Closure,10/31/2014 01:37,Moderate,Phoenix,AZ,Maricopa
Security,Violent Crime,10/31/2014 01:27,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/31/2014 00:26,Minor,Houston,TX,Harris
Security,Violent Crime,10/31/2014 01:19,Minor,Wilmington,DE,New Castle
Transportation,Roadway Closure,10/31/2014 01:12,Moderate,Tucson,AZ,Pima
Infrastructure,Water Main Break,10/31/2014 00:32,Minor,Springfield,MA,Hampden
Transportation,Train Accident,10/31/2014 02:37,Minor,Vandalia,IL,Fayette
Fire,1 Alarm Fire,10/31/2014 00:23,Minor,St Louis,MO,Saint Louis City
Security,Violent Crime,10/31/2014 00:31,Minor,Plano,TX,Collin
Hazmat,Natural Gas Leak,10/31/2014 00:25,Minor,Houston,TX,Harris
Security,Violent Crime,10/31/2014 00:28,Minor,Newark,NJ,Essex
Transportation,Train Derailment,10/30/2014 20:50,Minor,Marriottsville,MD,Howard
Security,Violent Crime,10/31/2014 00:10,Minor,Altadena,CA,Los Angeles
Fire,1 Alarm Fire,10/30/2014 22:23,Minor,Lake Geneva,WI,Walworth
Fire,1 Alarm Fire,10/30/2014 21:04,Minor,Manhattan,NY,New York
Fire,1 Alarm Fire,10/30/2014 20:29,Minor,New Rochelle,NY,Westchester
Security,Protest,10/31/2014 01:55,Minor,Olympia,WA,Thurston
Infrastructure,Power Outage,10/31/2014 03:01,Minor,Salem,OR,Marion
Security,Violent Crime,10/30/2014 23:59,Minor,El Paso,TX,El Paso
Security,Violent Crime,10/30/2014 22:21,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,10/31/2014 00:17,Minor,Sierra Vista,AZ,Cochise
Security,Rally,10/31/2014 02:33,Minor,Milwaukee,WI,Milwaukee
Aviation,Emergency Landing,10/30/2014 21:50,Minor,Rochester,NY,Monroe
Transportation,Roadway Closure,10/31/2014 06:54,Moderate,San Clemente,CA,Orange
Fire,1 Alarm Fire,10/30/2014 22:18,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,10/30/2014 21:41,Minor,Dallas,TX,Dallas
Security,Suspicious Package,10/30/2014 22:17,Minor,Cambridge,MA,Middlesex
Infrastructure,Water Main Break,10/31/2014 00:35,Minor,Jersey City,NJ,Hudson
Security,Violent Crime,10/30/2014 21:40,Minor,Indianapolis,IN,Marion
Fire,2 Alarm Fire,10/30/2014 21:34,Minor,Pittsburgh,PA,Allegheny
Infrastructure,Power Outage,10/30/2014 21:30,Minor,Sapulpa,OK,Creek
Security,Police Activity,10/30/2014 21:33,Minor,Philadelphia,PA,Philadelphia
Transportation,Train Derailment,10/30/2014 21:28,Minor,Evansville,IN,Vanderburgh
Hazmat,Natural Gas Leak,10/30/2014 19:23,Minor,Clearwater,FL,Pinellas
Infrastructure,Water Main Break,10/30/2014 21:18,Minor,Billerica,MA,Middlesex
Security,Robbery,10/30/2014 21:17,Minor,Brooklyn,NY,Kings
Security,Planned Protest,10/30/2014 23:36,Minor,New York,NY,New York
Security,Planned Protest,10/30/2014 23:53,Minor,New York,NY,New York
Fire,3 Alarm Fire,10/30/2014 21:36,Moderate,Arlington,TX,Tarrant
Security,Violent Crime,10/30/2014 21:09,Minor,Desert Hot Springs,CA,Riverside
Security,Robbery,10/30/2014 21:08,Minor,Milwaukee,WI,Milwaukee
Infrastructure,Power Outage,10/30/2014 19:22,Minor,Seattle,WA,King
Security,Police Activity,10/30/2014 21:07,Minor,Richmond,CA,Contra Costa
Fire,1 Alarm Fire,10/30/2014 19:19,Minor,Houston,TX,Harris
Security,Suspicious Package,10/30/2014 20:47,Minor,Salisbury,NC,Rowan
Structural,Building Collapse,10/30/2014 20:42,Minor,Connellsville,PA,Fayette
Transportation,Roadway Closure,10/31/2014 12:13,Moderate,Rural Hall,NC,Forsyth
Fire,1 Alarm Fire,10/30/2014 20:40,Minor,Midlothian,VA,Chesterfield
Hazmat,Fumes,10/30/2014 18:30,Moderate,Oakland,CA,Alameda
Security,Planned Protest,10/30/2014 20:08,Minor,Portland,ME,Cumberland
Security,Protest,10/30/2014 21:15,Minor,New York,NY,New York
Security,Bank Robbery,10/30/2014 20:12,Minor,Claymont,DE,New Castle
Fire,1 Alarm Fire,10/30/2014 20:11,Minor,South Bend,IN,St Joseph
Security,Violent Crime,10/30/2014 21:11,Minor,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,10/30/2014 19:12,Minor,Toledo,OH,Lucas
Security,Bank Robbery,10/30/2014 19:00,Minor,Rock Hill,SC,York
Security,Suspicious Package,10/30/2014 18:59,Minor,Oklahoma City,OK,Cleveland
Security,Bank Robbery,10/30/2014 16:26,Minor,Fitchburg,MA,Worcester
Hazmat,Natural Gas Leak,10/30/2014 18:57,Minor,East Granby,CT,Hartford
Fire,1 Alarm Fire,10/30/2014 17:04,Minor,Houston,TX,Harris
Security,Protest,10/30/2014 22:00,Minor,New York,NY,New York
Security,Bank Robbery,10/30/2014 18:56,Minor,Belmar,NJ,Monmouth
Fire,1 Alarm Fire,10/30/2014 16:08,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/30/2014 16:08,Minor,Chicago,IL,Cook
Security,School Lock-down,10/30/2014 16:13,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,10/30/2014 16:05,Moderate,Albuquerque,NM,Bernalillo
Security,Police Activity,10/30/2014 15:40,Minor,Oklahoma City,OK,Oklahoma
Transportation,Roadway Closure,10/30/2014 17:29,Moderate,Old Saybrook,CT,Middlesex
Security,Bank Robbery,10/30/2014 18:55,Minor,Seattle,WA,King
Infrastructure,Water Main Break,10/30/2014 18:41,Minor,Knoxville,TN,Knox
Hazmat,Unknown Substance,10/30/2014 18:02,Minor,Fresno,CA,Fresno
Fire,1 Alarm Fire,10/30/2014 17:47,Minor,Wellesley,MA,Norfolk
Fire,1 Alarm Fire,10/30/2014 18:05,Minor,Kemah,TX,Galveston
Security,Police Activity,10/30/2014 16:29,Minor,Woburn,MA,Middlesex
Fire,1 Alarm Fire,10/30/2014 14:15,Minor,St Louis,MO,Saint Louis City
Security,School Lock-down,10/30/2014 16:57,Minor,Memphis,TN,Shelby
Fire,1 Alarm Fire,10/30/2014 16:49,Minor,Toledo,OH,Lucas
Transportation,Roadway Closure,10/30/2014 16:11,Moderate,Metairie,LA,Jefferson
Fire,1 Alarm Fire,10/30/2014 16:46,Minor,Lebanon,OR,Linn
Fire,1 Alarm Fire,10/30/2014 16:10,Minor,Dallas,TX,Dallas
Infrastructure,Power Outage,10/30/2014 15:14,Moderate,Lewiston,ME,Androscoggin
Fire,1 Alarm Fire,10/30/2014 16:14,Minor,St Louis,MO,Saint Louis City
Fire,2 Alarm Fire,10/30/2014 13:58,Minor,Schenectady,NY,Schenectady
Security,Planned Protest,10/30/2014 15:07,Minor,New York,NY,New York
Other,Emergency Response,10/30/2014 16:36,Minor,West Nyack,NY,Rockland
Transportation,Roadway Closure,10/30/2014 16:33,Moderate,Anna,TX,Collin
Fire,1 Alarm Fire,10/30/2014 15:59,Minor,Houston,TX,Harris
Advisory,Boil Water Advisory,10/31/2014 11:09,Minor,Barboursville,WV,Cabell
Fire,1 Alarm Fire,10/30/2014 13:10,Minor,Wilmington,DE,New Castle
Security,Bomb Threat,10/30/2014 15:20,Minor,Monroeville,PA,Allegheny
Hazmat,Natural Gas Leak,10/30/2014 15:57,Minor,Farmington,CT,Hartford
Fire,2 Alarm Fire,10/30/2014 16:22,Minor,Tinton Falls,NJ,Monmouth
Hazmat,Natural Gas Leak,10/30/2014 15:47,Minor,Cape May Court House,NJ,Cape May
Security,Police Activity,10/30/2014 15:40,Minor,Cape May Court House,NJ,Cape May
Other,Emergency Response,10/30/2014 13:31,Minor,Miami,FL,Miami-Dade
Security,Bomb Threat,10/30/2014 15:35,Minor,Mount Vernon,NY,Westchester
Hazmat,Unknown Substance,10/30/2014 15:30,Minor,Broomfield,CO,Broomfield
Hazmat,Natural Gas Leak,10/30/2014 13:32,Minor,Foster City,CA,San Mateo
Transportation,Train Accident,10/30/2014 17:03,Minor,Memphis,TN,Shelby
Security,Violent Crime,10/30/2014 15:52,Minor,Rochester,NY,Monroe
Transportation,Train Accident,10/30/2014 15:49,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,10/30/2014 13:46,Minor,Pueblo,CO,Pueblo
Transportation,Roadway Closure,10/30/2014 15:56,Moderate,Charlotte,NC,Mecklenburg
Hazmat,Natural Gas Leak,10/30/2014 14:48,Minor,Winston-Salem,NC,Forsyth
Fire,1 Alarm Fire,10/30/2014 14:13,Minor,San Diego,CA,San Diego
Fire,2 Alarm Fire,10/30/2014 15:04,Minor,Atlanta,GA,Fulton
Fire,2 Alarm Fire,10/30/2014 12:31,Minor,Wichita,KS,Sedgwick
Security,Bomb Threat,10/30/2014 15:13,Minor,Chicago,IL,Cook
Aviation,Plane Crash,10/30/2014 18:08,Severe,Wichita,KS,Sedgwick
Fire,2 Alarm Fire,10/30/2014 14:44,Minor,Fresno,CA,Fresno
Infrastructure,Power Outage,10/30/2014 14:01,Minor,La Quinta,CA,Riverside
Transportation,Roadway Closure,10/30/2014 14:07,Moderate,New York,NY,Queens
Security,School Lock-down,10/30/2014 10:58,Minor,Saint Paul,MN,Ramsey
Security,Bank Robbery,10/30/2014 10:45,Minor,Sioux City,IA,Woodbury
Hazmat,Unknown Substance,10/30/2014 11:38,Minor,Oklahoma City,OK,Oklahoma
Hazmat,Natural Gas Leak,10/30/2014 13:59,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/30/2014 10:36,Minor,El Paso,TX,El Paso
Hazmat,Natural Gas Leak,10/30/2014 12:04,Moderate,Dayton,OH,Montgomery
Advisory,Public Service Strike Advisory,10/30/2014 21:14,Moderate,Waukegan School District,IL,Lake
Transportation,Roadway Closure,10/30/2014 10:37,Moderate,Federal Way,WA,King
Advisory,Police Activity Advisory,10/30/2014 18:47,Moderate,Monroe County,PA,Monroe
Transportation,Train Accident,10/30/2014 13:55,Minor,Jonesboro,AR,Craighead
Security,School Lock-down,10/30/2014 17:20,Minor,Ashville,OH,Pickaway
Security,Bank Robbery,10/30/2014 13:53,Minor,Jamesburg,NJ,Middlesex
Security,Suspicious Device,10/30/2014 11:34,Minor,Wilmington,NC,New Hanover
Transportation,Roadway Closure,10/30/2014 12:36,Moderate,Vicksburg,MS,Warren
Utility,Water Main,10/30/2014 09:57,Moderate,Tulsa,OK,Tulsa
Fire,2 Alarm Fire,10/30/2014 13:01,Minor,Philadelphia,PA,Philadelphia
Infrastructure,Power Outage,10/30/2014 10:35,Minor,Clayton,NM,Union
Security,Police Activity,10/30/2014 09:39,Minor,Bronx,NY,Bronx
Security,Suspicious Package,10/30/2014 10:27,Minor,Atlanta,GA,Fulton
Hazmat,Natural Gas Leak,10/30/2014 09:17,Minor,York,PA,York
Advisory,Geophysical Advisory,10/30/2014 07:44,Moderate,P?hoa,HI,Hawaii
Transportation,Roadway Closure,10/30/2014 08:38,Moderate,Southington,CT,Hartford
Security,Police Activity,10/30/2014 12:32,Minor,Roswell,GA,Fulton
Transportation,Roadway Closure,10/30/2014 09:37,Minor,New York,NY,New York
Security,Violent Crime,10/30/2014 08:20,Minor,Charlotte,NC,Mecklenburg
Fire,1 Alarm Fire,10/30/2014 08:28,Minor,Croydon,PA,Bucks
Hazmat,Natural Gas Leak,10/30/2014 07:09,Minor,Houston,TX,Harris
Infrastructure,Water Main Break,10/30/2014 09:49,Minor,Tulsa,OK,Tulsa
Fire,3 Alarm Fire,10/30/2014 09:12,Moderate,New London,NH,Merrimack
Fire,1 Alarm Fire,10/30/2014 05:57,Minor,Bayside,NY,Queens
Hazmat,Hazmat Response,10/30/2014 07:07,Minor,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,10/30/2014 08:41,Minor,Manchester,NH,Hillsborough
Fire,Smoke,10/30/2014 06:05,Minor,New York,NY,New York
Transportation,Public Transportation Disruption,10/30/2014 06:43,Moderate,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,10/30/2014 05:58,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,10/30/2014 06:00,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,10/30/2014 04:02,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/30/2014 05:19,Minor,San Francisco,CA,San Francisco
Security,Police Activity,10/30/2014 03:12,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,10/30/2014 05:11,Minor,Pittsburg,CA,Contra Costa
Security,Violent Crime,10/30/2014 04:54,Minor,Aurora,CO,Arapahoe
Security,Police Activity,10/30/2014 04:51,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/30/2014 04:49,Minor,San Francisco,CA,San Francisco
Hazmat,Fumes,10/30/2014 04:46,Minor,San Jose,CA,Santa Clara
Security,Violent Crime,10/30/2014 04:35,Minor,Brooklyn,NY,Kings
Security,Violent Crime,10/30/2014 04:15,Minor,Brooklyn,NY,Kings
Security,Violent Crime,10/30/2014 03:58,Minor,Dundalk,MD,Baltimore
Hazmat,Chemical Spill,10/30/2014 03:28,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,10/30/2014 03:24,Minor,Las Vegas,NV,Clark
Fire,2 Alarm Fire,10/30/2014 04:00,Minor,Green Oak Township,MI,Livingston
Security,Disturbance,10/30/2014 08:32,Moderate,San Francisco,CA,San Francisco
Security,Violent Crime,10/30/2014 03:22,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,10/30/2014 02:52,Minor,Spokane,WA,Spokane
Security,Violent Crime,10/30/2014 02:42,Minor,Nashville,TN,Davidson
Hazmat,Hazmat Response,10/30/2014 02:06,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,10/30/2014 01:54,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/29/2014 23:29,Minor,Forest Grove,OR,Washington
Security,Violent Crime,10/30/2014 02:05,Minor,New Orleans,LA,Orleans
Security,Violent Crime,10/30/2014 02:03,Minor,Center Point,AL,Jefferson
Transportation,Roadway Closure,10/29/2014 23:31,Moderate,Denver,CO,Denver
Security,Violent Crime,10/30/2014 02:00,Minor,Orlando,FL,Orange
Security,Violent Crime,10/30/2014 01:53,Minor,Chicago,IL,Cook
Security,Violent Crime,10/30/2014 01:50,Minor,Columbus,OH,Franklin
Security,Suspicious Package,10/29/2014 22:44,Minor,Venice,CA,Los Angeles
Fire,1 Alarm Fire,10/30/2014 01:38,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,10/30/2014 00:14,Minor,Daly City,CA,San Mateo
Security,Violent Crime,10/30/2014 01:36,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,10/29/2014 22:42,Minor,Newark,NJ,Essex
Security,Violent Crime,10/30/2014 02:01,Minor,Lancaster,PA,Lancaster
Security,Violent Crime,10/30/2014 01:25,Minor,Little Rock,AR,Pulaski
Security,Violent Crime,10/30/2014 01:23,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,10/30/2014 01:17,Minor,Eaton Rapids,MI,Eaton
Security,Violent Crime,10/30/2014 01:16,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,10/30/2014 01:12,Minor,Lakewood,OH,Cuyahoga
Fire,1 Alarm Fire,10/29/2014 22:39,Minor,Chesapeake,VA,Chesapeake City
Fire,1 Alarm Fire,10/29/2014 22:37,Minor,Flushing,NY,Queens
Transportation,Train Accident,10/30/2014 01:01,Minor,Belchertown,MA,Hampshire
Fire,1 Alarm Fire,10/30/2014 00:25,Minor,San Jose,CA,Santa Clara
Fire,1 Alarm Fire,10/29/2014 23:15,Minor,Orlando,FL,Orange
Aviation,Plane Crash,10/30/2014 00:11,Minor,Oxnard,CA,Ventura
Fire,1 Alarm Fire,10/30/2014 00:07,Minor,Burlingame,CA,San Mateo
Transportation,Roadway Closure,10/30/2014 00:06,Moderate,Round Rock,TX,Williamson
Transportation,Train Accident,10/29/2014 23:19,Minor,Marana,AZ,Pima
Security,Violent Crime,10/29/2014 22:26,Minor,Dayton,OH,Montgomery
Fire,1 Alarm Fire,10/29/2014 22:20,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/29/2014 22:17,Minor,Gardena,CA,Los Angeles
Fire,1 Alarm Fire,10/29/2014 22:16,Minor,Hagerstown,MD,Washington
Transportation,Roadway Closure,10/29/2014 22:12,Moderate,Matthews,MO,New Madrid
Security,Violent Crime,10/29/2014 22:10,Minor,Omaha,NE,Douglas
Fire,1 Alarm Fire,10/29/2014 20:06,Minor,Rochester,PA,Beaver
Security,School Lock-down,10/29/2014 22:09,Minor,Hanford,CA,Kings
Security,Violent Crime,10/29/2014 22:05,Minor,Baltimore,MD,Baltimore City
Fire,2 Alarm Fire,10/29/2014 19:10,Minor,Chesterfield,VA,Chesterfield
Fire,1 Alarm Fire,10/29/2014 19:33,Minor,New Bedford,MA,Bristol
Health,Evacuation,10/29/2014 19:08,Minor,Overland,MO,Audrain
Hazmat,Fumes,10/29/2014 21:56,Minor,Doral,FL,Miami-Dade
Security,Bank Robbery,10/29/2014 22:04,Minor,Overland Park,KS,Johnson
