Category,Type,Updated,Severity,City,State,County
Transportation,Train Accident,7/31/2014 22:42,Minor,Oxford,IA,Johnson
Security,Violent Crime,7/31/2014 22:34,Minor,Palm Beach Gardens,FL,Palm Beach
Fire,1 Alarm Fire,7/31/2014 22:20,Minor,Jurupa Valley,CA,Riverside
Fire,1 Alarm Fire,7/31/2014 22:19,Minor,Elmira,NY,Chemung
Fire,1 Alarm Fire,7/31/2014 21:29,Minor,Seattle,WA,King
Hazmat,Natural Gas Leak,7/31/2014 21:42,Minor,Clearwater,FL,Pinellas
Fire,1 Alarm Fire,7/31/2014 21:40,Minor,Miami,FL,Miami-Dade
Fire,Wildfire,8/14/2014 18:06,Moderate,Beaver Complex Fire - Ashland,OR,Jackson
Fire,1 Alarm Fire,7/31/2014 21:40,Minor,West Chester,PA,Chester
Fire,1 Alarm Fire,7/31/2014 21:39,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,7/31/2014 21:41,Minor,Spokane,WA,Spokane
Fire,2 Alarm Fire,7/31/2014 21:38,Minor,Highland,IN,Lake
Security,Explosive Device,7/31/2014 19:49,Minor,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,7/31/2014 21:22,Minor,Malone,NY,Franklin
Fire,1 Alarm Fire,7/31/2014 21:20,Minor,Prince Frederick,MD,Calvert
Transportation,Roadway Closure,7/31/2014 21:19,Moderate,Godwin,NC,Cumberland
Security,Police Activity,7/31/2014 21:18,Minor,York,PA,York
Security,Police Activity,7/31/2014 21:17,Minor,Troutman,NC,Iredell
Security,Violent Crime,7/31/2014 21:16,Minor,Cocoa,FL,Brevard
Security,Violent Crime,7/31/2014 21:15,Minor,Los Angeles,CA,Los Angeles
Fire,Structure Fire,7/31/2014 20:53,Minor,Girard,OH,Trumbull
Fire,1 Alarm Fire,7/31/2014 19:00,Minor,New Haven,CT,New Haven
Infrastructure,Power Outage,7/31/2014 18:11,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,7/31/2014 18:05,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/31/2014 20:07,Minor,St Petersburg,FL,Pinellas
Fire,1 Alarm Fire,7/31/2014 20:07,Minor,Dallas,TX,Dallas
Security,Violent Crime,7/31/2014 20:06,Minor,Milwaukee,WI,Milwaukee
Fire,Brush Fire,7/31/2014 18:13,Minor,Meridian,ID,Ada
Infrastructure,Water Main Break,7/31/2014 20:05,Minor,Hyattsville,MD,Prince Georges
Transportation,Roadway Closure,7/31/2014 18:17,Moderate,New Smyrna Beach,FL,Volusia
Fire,Vehicle Fire,7/31/2014 19:59,Minor,Yuma,AZ,Yuma
Fire,Vehicle Fire,7/31/2014 19:57,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/31/2014 18:15,Minor,Rockaway Beach,NY,Queens
Security,Bomb Threat,7/31/2014 20:05,Minor,Arlington,TX,Tarrant
Fire,1 Alarm Fire,7/31/2014 18:10,Minor,Houston,TX,Harris
Transportation,Train Accident,7/31/2014 20:09,Minor,Havertown,PA,Delaware
Security,Violent Crime,7/31/2014 19:15,Minor,Columbus,OH,Franklin
Aviation,Plane Crash,7/31/2014 19:13,Minor,Helena,AL,Jefferson
Other,Emergency Response,7/31/2014 19:27,Moderate,Palo Alto,CA,Santa Clara
Security,Violent Crime,7/31/2014 19:09,Minor,Cornelius,OR,Washington
Transportation,Motor Vehicle Accident,7/31/2014 19:16,Minor,Oklahoma City,OK,Oklahoma
Fire,2 Alarm Fire,7/31/2014 18:12,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,7/31/2014 18:29,Minor,Richmond,KY,Madison
Fire,1 Alarm Fire,7/31/2014 16:32,Minor,Etters,PA,York
Fire,1 Alarm Fire,7/31/2014 18:25,Minor,Chicago,IL,Cook
Security,Violent Crime,7/31/2014 16:29,Minor,Rockford,IL,Winnebago
Fire,1 Alarm Fire,7/31/2014 15:46,Minor,Staten Island,NY,Richmond
Hazmat,Hazmat Response,7/31/2014 18:24,Minor,Miami,FL,Miami-Dade
Fire,3 Alarm Fire,7/31/2014 16:36,Moderate,Los Angeles,CA,Los Angeles
Security,Bomb Threat,7/31/2014 19:54,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,7/31/2014 18:09,Minor,Houston,TX,Harris
Hazmat,Hazmat Response,7/31/2014 18:19,Minor,Boston,MA,Suffolk
Hazmat,Hazmat Response,7/31/2014 16:24,Minor,Boston,MA,Suffolk
Aviation,Emergency Landing,7/31/2014 18:08,Minor,Dallas,TX,Dallas
Security,Violent Crime,7/31/2014 18:06,Minor,Meridian,MS,Lauderdale
Fire,2 Alarm Fire,7/31/2014 18:05,Minor,Boise,ID,Ada
Security,Suspicious Device,7/31/2014 16:08,Minor,McClellan Park,CA,Sacramento
Security,Police Activity,7/31/2014 15:03,Minor,Albuquerque,NM,Bernalillo
Security,Police Activity,7/31/2014 14:30,Minor,Channelview,TX,Harris
Fire,1 Alarm Fire,7/31/2014 14:46,Minor,Alsip,IL,Cook
Hazmat,Natural Gas Leak,7/31/2014 18:03,Minor,Henrietta,NY,Monroe
Structural,Building Collapse,7/31/2014 18:00,Minor,Pine Bluff,AR,Jefferson
Security,Suspicious Package,7/31/2014 17:58,Minor,Elk Grove Village,IL,Cook
Security,Bank Robbery,7/31/2014 17:58,Minor,Pleasant Valley,NY,Dutchess
Fire,1 Alarm Fire,7/31/2014 14:00,Minor,Montgomery,NJ,Somerset
Fire,1 Alarm Fire,7/31/2014 14:09,Minor,New York,NY,New York
Fire,Brush Fire,7/31/2014 17:56,Minor,Newington,CT,Hartford
Advisory,Public Transportation Strike,8/9/2014 07:58,Minor,Bakersfield,CA,Kern
Fire,1 Alarm Fire,7/31/2014 17:52,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/31/2014 17:54,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,7/31/2014 17:51,Minor,Dallas,TX,Dallas
Security,Bank Robbery,7/31/2014 17:50,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,7/31/2014 14:28,Minor,New York,NY,New York
Security,Violent Crime,7/31/2014 17:46,Minor,Atlanta,GA,Dekalb
Security,Bank Robbery,7/31/2014 17:53,Minor,Wilmington,MA,Middlesex
Transportation,Roadway Closure,7/31/2014 21:12,Moderate,Frankfort,KY,Franklin
Fire,Explosion,7/31/2014 17:45,Minor,Keller,TX,Tarrant
Fire,1 Alarm Fire,7/31/2014 15:15,Minor,Modesto,CA,Stanislaus
Fire,1 Alarm Fire,7/31/2014 15:12,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/31/2014 15:11,Minor,Chicago,IL,Cook
Security,Planned Protest,7/31/2014 15:08,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/31/2014 17:48,Minor,New Orleans,LA,Orleans
Security,Suspicious Package,7/31/2014 13:18,Minor,Los Angeles,CA,Los Angeles
Security,Bank Robbery,7/31/2014 12:53,Minor,Tewksbury,MA,Middlesex
Fire,1 Alarm Fire,7/31/2014 12:23,Minor,Waterbury,CT,New Haven
Hazmat,Natural Gas Leak,7/31/2014 11:54,Minor,Houston,TX,Harris
Security,Violent Crime,7/31/2014 14:40,Moderate,Chicago,IL,Cook
Aviation,Plane Crash,7/31/2014 14:34,Minor,Oshkosh,WI,Winnebago
Security,Bank Robbery,7/31/2014 13:08,Minor,Fairmont,WV,Marion
Security,Bank Robbery,7/31/2014 14:11,Minor,York,PA,York
Transportation,Train Accident,7/31/2014 13:52,Minor,Greensboro,NC,Guilford
Fire,2 Alarm Fire,7/31/2014 12:01,Minor,Windham,CT,Windham
Security,Bank Robbery,7/31/2014 12:56,Minor,Billerica,MA,Middlesex
Hazmat,Natural Gas Leak,7/31/2014 13:33,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,7/31/2014 15:13,Moderate,Silver Spring,MD,Montgomery
Hazmat,Natural Gas Leak,7/31/2014 11:53,Minor,Palm Harbor,FL,Pinellas
Fire,1 Alarm Fire,7/31/2014 10:09,Minor,El Paso,TX,El Paso
Fire,Wildfire,8/12/2014 14:25,Moderate,Day Fire - Day,CA,Modoc
Hazmat,Natural Gas Leak,7/31/2014 10:48,Minor,Fayetteville,NC,Cumberland
Security,Violent Crime,7/31/2014 12:41,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,7/31/2014 10:38,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,7/31/2014 10:03,Minor,Cicero,NY,Onondaga
Other,Emergency Response,7/31/2014 10:37,Minor,New York,NY,New York
Other,Emergency Response,7/31/2014 09:09,Minor,New York,NY,New York
Fire,Structure Fire,7/31/2014 10:01,Minor,Dallas,TX,Denton
Fire,1 Alarm Fire,7/31/2014 10:44,Minor,Chicago,IL,Cook
Transportation,Motor Vehicle Accident,7/31/2014 10:46,Minor,Baltimore,MD,Baltimore
Fire,1 Alarm Fire,7/31/2014 08:12,Minor,Virginia Beach,VA,Virginia Beach City
Security,Police Activity,7/31/2014 08:19,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/31/2014 07:51,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/31/2014 07:13,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,7/31/2014 07:44,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/31/2014 07:12,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,7/31/2014 13:31,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/31/2014 07:50,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/31/2014 07:09,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/31/2014 07:08,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/31/2014 04:22,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/31/2014 06:02,Minor,Honolulu,HI,Honolulu
Security,Violent Crime,7/31/2014 03:33,Minor,Escondido,CA,San Diego
Security,Violent Crime,7/31/2014 05:01,Minor,Fairfield,CA,Solano
Transportation,Roadway Closure,7/31/2014 07:06,Moderate,Phoenix,AZ,Maricopa
Security,Violent Crime,7/31/2014 04:20,Minor,Brooklyn,NY,Kings
Security,Violent Crime,7/31/2014 03:45,Minor,Boston,MA,Suffolk
Security,Violent Crime,7/31/2014 03:31,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/31/2014 02:08,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,7/31/2014 01:38,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,7/31/2014 01:59,Minor,Bluffton,SC,Beaufort
Fire,Structure Fire,7/31/2014 01:57,Minor,Sioux Falls,SD,Minnehaha
Fire,1 Alarm Fire,7/30/2014 23:03,Minor,Middletown,NJ,Monmouth
Security,Violent Crime,7/31/2014 01:48,Minor,Trenton,NJ,Mercer
Fire,Vehicle Fire,7/31/2014 01:36,Minor,Tampa,FL,Hillsborough
Fire,Vehicle Fire,7/30/2014 23:55,Minor,Miami,FL,Miami-Dade
Security,Police Activity,7/31/2014 00:05,Minor,Malibu,CA,Los Angeles
Security,Violent Crime,7/31/2014 01:35,Minor,Baltimore,MD,Baltimore City
Transportation,Roadway Closure,7/31/2014 01:41,Moderate,Alpine,NJ,Bergen
Hazmat,Fumes,7/31/2014 01:33,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,7/31/2014 01:12,Minor,Baltimore,MD,Baltimore City
Transportation,Train Accident,7/31/2014 01:09,Minor,Cortlandt,NY,Westchester
Fire,1 Alarm Fire,7/30/2014 23:51,Minor,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,7/31/2014 01:54,Minor,Sheboygan,WI,Sheboygan
Security,Violent Crime,7/31/2014 00:25,Minor,Milwaukee,WI,Milwaukee
Hazmat,Natural Gas Leak,7/31/2014 00:18,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/30/2014 23:49,Minor,Las Vegas,NV,Clark
Security,Violent Crime,7/31/2014 00:57,Minor,Albany,NY,Albany
Fire,1 Alarm Fire,7/31/2014 00:55,Minor,Shreveport,LA,Caddo
Fire,Vehicle Fire,7/31/2014 00:21,Minor,Las Vegas,NV,Clark
Fire,2 Alarm Fire,7/31/2014 01:51,Minor,Midlothian,VA,Chesterfield
Fire,1 Alarm Fire,7/30/2014 23:46,Minor,Houston,TX,Harris
Hazmat,Fumes,7/31/2014 00:51,Minor,Scottsdale,AZ,Maricopa
Security,Violent Crime,7/31/2014 00:47,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/30/2014 23:24,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/31/2014 00:15,Minor,Mount Kisco,NY,Westchester
Aviation,Plane Crash,7/31/2014 00:42,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,7/31/2014 00:00,Minor,Canoga Park,CA,Los Angeles
Fire,3 Alarm Fire,7/31/2014 00:53,Moderate,Westbrook,ME,Cumberland
Fire,1 Alarm Fire,7/30/2014 23:21,Minor,El Paso,TX,El Paso
Fire,3 Alarm Fire,7/31/2014 00:13,Moderate,Pleasant Hills,PA,Allegheny
Aviation,Aircraft Incident,7/30/2014 23:41,Minor,Flushing,NY,Queens
Security,Violent Crime,7/30/2014 23:30,Minor,Hyattsville,MD,Prince Georges
Fire,1 Alarm Fire,7/30/2014 23:16,Minor,Dallas,TX,Collin
Fire,Brush Fire,7/30/2014 23:01,Minor,Tacoma,WA,Pierce
Transportation,Roadway Closure,7/30/2014 20:25,Moderate,Houston,TX,Harris
Fire,1 Alarm Fire,7/30/2014 23:00,Minor,Massena,NY,Saint Lawrence
Hazmat,Natural Gas Leak,7/30/2014 22:59,Minor,Red Bank,NJ,Monmouth
Fire,1 Alarm Fire,7/30/2014 22:59,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,7/30/2014 22:58,Minor,Detroit,MI,Wayne
Transportation,Train Derailment,7/30/2014 22:57,Minor,Selkirk,NY,Albany
Security,Violent Crime,7/30/2014 22:55,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,7/30/2014 22:28,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,7/30/2014 22:27,Minor,Dayton,OH,Montgomery
Hazmat,Fumes,7/30/2014 22:26,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,7/30/2014 22:25,Minor,New York,NY,Bronx
Security,Suspicious Package,7/30/2014 22:24,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,7/30/2014 21:45,Minor,Houston,TX,Harris
Security,Planned Protest,7/30/2014 22:22,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/30/2014 21:44,Minor,Oakland,CA,Alameda
Security,Bank Robbery,7/30/2014 21:25,Minor,St Louis,MO,Saint Louis
Transportation,Roadway Closure,7/30/2014 21:20,Moderate,Memphis,TN,Shelby
Hazmat,Fumes,7/30/2014 21:19,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/30/2014 21:18,Minor,Dallas,TX,Dallas
Hazmat,Natural Gas Leak,7/30/2014 21:12,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/30/2014 20:54,Minor,Edgewood,MD,Harford
Security,Planned Protest,7/30/2014 19:58,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,7/30/2014 17:48,Minor,Dallas,TX,Dallas
Security,Police Activity,7/30/2014 20:10,Minor,Philadelphia,PA,Philadelphia
Aviation,Emergency Landing,7/30/2014 19:31,Minor,Houston,TX,Harris
Security,Bank Robbery,7/30/2014 19:52,Minor,Cincinnati,OH,Hamilton
Transportation,Roadway Closure,7/30/2014 19:49,Moderate,Pooler,GA,Chatham
Fire,2 Alarm Fire,7/30/2014 17:38,Minor,Beaver,PA,Beaver
Fire,1 Alarm Fire,7/30/2014 21:11,Minor,Houston,TX,Harris
Aviation,Plane Crash,7/30/2014 20:15,Minor,Oshkosh,WI,Winnebago
Transportation,Train Accident,7/30/2014 19:13,Minor,Greensboro,NC,Guilford
Fire,Wildfire,7/30/2014 20:00,Moderate,Golden Gate Estates,FL,Collier
Security,Violent Crime,7/30/2014 19:07,Minor,Norwalk,CT,Fairfield
Transportation,Roadway Closure,7/30/2014 16:40,Moderate,Arlington,VA,Arlington
Fire,3 Alarm Fire,7/30/2014 18:45,Moderate,Boiling Springs,SC,Spartanburg
Hazmat,Hazmat Response,7/30/2014 18:33,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,7/30/2014 18:32,Minor,Boonton,NJ,Morris
Hazmat,Natural Gas Leak,7/30/2014 18:31,Minor,St Louis,MO,Saint Louis City
Aviation,Emergency Landing,7/30/2014 15:53,Minor,Flushing,NY,Queens
Security,Police Activity,7/30/2014 18:39,Moderate,Newark,NJ,Essex
Hazmat,Hazmat Response,7/30/2014 16:08,Minor,Largo,FL,Pinellas
Fire,1 Alarm Fire,7/30/2014 18:03,Minor,Lake Zurich,IL,Lake
Transportation,Train Accident,7/30/2014 17:58,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,7/30/2014 15:30,Minor,Houston,TX,Harris
Security,Suspicious Package,7/30/2014 17:55,Minor,Cambridge,MA,Middlesex
Security,Violent Crime,7/30/2014 15:56,Minor,Waterbury,CT,New Haven
Fire,1 Alarm Fire,7/30/2014 15:03,Minor,Philadelphia,PA,Philadelphia
Fire,5 Alarm Fire,7/30/2014 17:32,Severe,San Jose,CA,Santa Clara
Transportation,Roadway Closure,7/30/2014 15:54,Moderate,Pooler,GA,Chatham
Security,Suspicious Package,7/30/2014 15:39,Minor,Chatsworth,CA,Los Angeles
Security,Bomb Threat,7/30/2014 15:57,Minor,North Arlington,NJ,Bergen
Fire,1 Alarm Fire,7/30/2014 15:13,Minor,El Paso,TX,El Paso
Hazmat,Natural Gas Leak,7/30/2014 17:05,Minor,Melville,NY,Suffolk
Hazmat,Natural Gas Leak,7/30/2014 17:21,Minor,Springfield,MA,Hampden
Fire,1 Alarm Fire,7/30/2014 17:23,Minor,Baltimore,OH,Fairfield
Fire,4 Alarm Fire,7/30/2014 15:49,Moderate,Bronx,NY,Bronx
Security,Violent Crime,7/30/2014 16:58,Minor,Fayetteville,NC,Cumberland
Security,Police Activity,7/30/2014 16:53,Minor,Dayton,OH,Montgomery
Fire,1 Alarm Fire,7/30/2014 15:27,Minor,Lansdale,PA,Montgomery
Security,Police Activity,7/31/2014 01:24,Moderate,St Paul,MN,Ramsey
Fire,1 Alarm Fire,7/30/2014 14:02,Minor,Seattle,WA,King
Fire,Vehicle Fire,7/30/2014 15:19,Minor,Broussard,LA,Lafayette
Infrastructure,Water Service Disruption,7/31/2014 23:15,Moderate,Oak Hill & Green Hills,TN,Davidson
Fire,1 Alarm Fire,7/30/2014 15:26,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/30/2014 15:25,Minor,Tulsa,OK,Tulsa
Infrastructure,Power Outage,7/30/2014 13:57,Minor,Henrico,VA,Henrico
Fire,1 Alarm Fire,7/30/2014 13:30,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/30/2014 15:23,Minor,Tampa,FL,Hillsborough
Infrastructure,Water Main Break,8/1/2014 16:38,Moderate,Los Angeles,CA,Los Angeles
Security,Bank Robbery,7/30/2014 15:22,Minor,Lynn,MA,Essex
Fire,1 Alarm Fire,7/30/2014 15:20,Minor,San Diego,CA,San Diego
Fire,Brush Fire,7/30/2014 13:29,Minor,Oak Hill,TN,Davidson
Security,Violent Crime,7/30/2014 15:16,Minor,Newark,NJ,Essex
Security,Suspicious Package,7/30/2014 15:15,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,7/30/2014 15:28,Moderate,Baton Rouge,LA,East Baton Rouge
Hazmat,Natural Gas Leak,7/30/2014 15:12,Minor,Kent,OH,Portage
Hazmat,Natural Gas Leak,7/30/2014 13:27,Minor,Chattanooga,TN,Hamilton
Security,Police Activity,7/30/2014 12:16,Minor,Austin,TX,Travis
Security,Suspicious Package,7/30/2014 15:10,Minor,Sherborn,MA,Middlesex
Security,Suspicious Package,7/30/2014 15:18,Minor,Owensboro,KY,Daviess
Fire,1 Alarm Fire,7/30/2014 11:45,Minor,Laurel,MD,Prince Georges
Fire,Vehicle Fire,7/30/2014 12:14,Minor,Union Township,NJ,Union
Fire,Structure Fire,7/30/2014 14:12,Minor,Columbia,MO,Boone
Aviation,Aircraft Incident,7/30/2014 12:54,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,7/30/2014 10:53,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/30/2014 11:10,Minor,New York,NY,New York
Security,Violent Crime,7/30/2014 12:56,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,7/30/2014 13:23,Minor,Bowling Green,KY,Warren
Fire,Vehicle Fire,7/30/2014 10:37,Minor,Milwaukee,WI,Milwaukee
Infrastructure,Power Outage,7/30/2014 10:35,Moderate,Wilmington,NC,New Hanover
Security,Violent Crime,7/30/2014 12:12,Minor,New Orleans,LA,Orleans
Fire,1 Alarm Fire,7/30/2014 09:44,Minor,Boonton Township,NJ,Morris
Fire,1 Alarm Fire,7/30/2014 09:47,Minor,Dallas,TX,Dallas
Security,Suspicious Package,7/30/2014 10:16,Minor,Los Angeles,CA,Los Angeles
Fire,6+ Alarm Fire,7/30/2014 10:51,Severe,Boston,MA,Suffolk
Transportation,Roadway Closure,7/30/2014 10:07,Moderate,Charleroi,PA,Washington
Security,Police Activity,7/30/2014 15:07,Moderate,Fayetteville,NC,Cumberland
Fire,Vehicle Fire,7/30/2014 09:09,Minor,North Las Vegas,NV,Clark
Infrastructure,Water Main Break,7/30/2014 10:11,Minor,Albuquerque,NM,Bernalillo
Fire,1 Alarm Fire,7/30/2014 08:12,Minor,Union City,NJ,Hudson
Infrastructure,Water Main Break,7/30/2014 10:29,Minor,Philadelphia,PA,Philadelphia
Fire,2 Alarm Fire,7/30/2014 09:21,Minor,Oakland,CA,Alameda
Fire,Vehicle Fire,7/30/2014 08:06,Minor,Sioux Falls,SD,Minnehaha
Infrastructure,Water Main Break,7/30/2014 10:30,Minor,Fort Lee,NJ,Bergen
Transportation,Roadway Closure,7/30/2014 10:33,Moderate,Phoenix,AZ,Maricopa
Security,Violent Crime,7/30/2014 08:11,Minor,Silver Spring,MD,Montgomery
Fire,2 Alarm Fire,7/30/2014 07:36,Minor,Long Island City,NY,Queens
Security,Police Activity,7/30/2014 09:15,Minor,Seattle,WA,King
Infrastructure,Water Main Break,7/30/2014 09:25,Minor,Jersey City,NJ,Hudson
Fire,1 Alarm Fire,7/30/2014 06:27,Minor,Houston,TX,Harris
Transportation,Roadway Closure,7/30/2014 07:30,Moderate,Fairborn,OH,Greene
Fire,1 Alarm Fire,7/30/2014 06:24,Minor,Houston,TX,Harris
Transportation,Roadway Closure,7/30/2014 06:01,Moderate,Conshohocken,PA,Montgomery
Fire,1 Alarm Fire,7/30/2014 05:50,Minor,Trenton,NJ,Mercer
Fire,1 Alarm Fire,7/30/2014 07:28,Minor,Jacksonville,FL,Duval
Infrastructure,Water Main Break,7/30/2014 09:23,Minor,Downey,CA,Los Angeles
Transportation,Roadway Closure,7/30/2014 12:11,Moderate,Austin,TX,Travis
Fire,Manhole Fire,7/30/2014 05:56,Minor,Seattle,WA,King
Fire,1 Alarm Fire,7/30/2014 05:02,Minor,Houston,TX,Harris
Security,Violent Crime,7/30/2014 07:25,Minor,San Jose,CA,Santa Clara
Transportation,Roadway Closure,7/30/2014 05:58,Moderate,Marine,IL,Madison
Fire,1 Alarm Fire,7/30/2014 06:26,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,7/30/2014 03:51,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,7/30/2014 05:34,Minor,Rosemead,CA,Los Angeles
Security,Explosive Device,7/30/2014 05:33,Minor,Colerain Twp,OH,Hamilton
Fire,1 Alarm Fire,7/30/2014 05:30,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,7/30/2014 02:29,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/30/2014 06:02,Minor,Orlando,FL,Orange
Hazmat,Hazmat Response,7/30/2014 04:33,Minor,Hackensack,NJ,Bergen
Fire,1 Alarm Fire,7/30/2014 03:48,Minor,Northridge,CA,Los Angeles
Hazmat,Natural Gas Leak,7/30/2014 01:50,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/30/2014 03:11,Minor,Sterling,VA,Loudoun
Hazmat,Natural Gas Leak,7/30/2014 01:15,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,7/30/2014 02:53,Minor,Chicago,IL,Cook
